Label	Weight	Text
l_general	8.833333	hey detener
l_general	8.833333	¿hay algún humano real
l_general	8.833333	no hagas eso ya
l_general	8.833333	dije que pare
l_general	8.833333	cualquier ayuda
l_general	8.833333	no importa cancelar que
l_general	8.833333	todo listo
l_general	8.833333	decir que de nuevo
l_general	8.833333	ir a la anterior
l_general	8.833333	necesito ayuda humana real
l_general	8.833333	optar por el inferior elección
l_general	8.833333	algo de ayuda
l_general	8.833333	seleccione la tercera
l_general	8.833333	quiero la primera
l_general	8.833333	me gusta el parte inferior una
l_general	8.833333	optar por primero uno
l_general	8.833333	quiero que el segundo
l_general	8.833333	tranquilo
l_general	8.833333	quiero izquierda
l_general	8.833333	simplemente cancelarlo
l_general	8.833333	dar vuelta a la página
l_general	8.833333	optar por derecho una
l_general	8.833333	qué has dicho
l_general	8.833333	elija el arriba a la derecha una
l_general	8.833333	cómo
l_general	8.833333	quiero elegir el primero
l_general	8.833333	lo que después de que
l_general	8.833333	detener por favor
l_general	8.833333	ninguno
l_general	8.833333	lo que es más
l_general	8.833333	ni uno
l_general	8.833333	en ninguna parte sólo estar tranquilo
l_general	8.833333	cállate tranquilo
l_general	8.833333	bebé sólo estar tranquilo
l_general	8.833333	¿hay alguna ayuda
l_general	8.833333	alguien está bien
l_general	8.833333	parada de salida
l_general	8.833333	cualquier uno está bien
l_general	8.833333	ir a los siguientes tres artículos
l_general	8.833333	por favor regrese
l_general	8.833333	no importa cancelar
l_general	8.833333	cancelar cancelar
l_general	8.833333	¿hay alguna persona real
l_general	8.833333	elegir último
l_general	8.833333	enviarlo
l_general	8.833333	¿qué hay de la próxima
l_general	8.833333	quiero cuarto
l_general	8.833333	seleccione no. 5
l_general	8.833333	quiero derecho una
l_general	8.833333	dios cállate
l_general	8.833333	necesito ir a la siguiente
l_general	8.833333	oh mi dios cállate
l_general	8.833333	lo
l_general	8.833333	mostrar más
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
None	47.7	todos ellos
q_chitchat	3.878049	Estoy solo
q_chitchat	3.878049	Buenas noches
