Label	Weight	Text
l_general	8.907408	elegir último
l_general	8.907408	seleccione superior
l_general	8.907408	vamos a parar
l_general	8.907408	seguir adelante
l_general	8.907408	quiero parte inferior
l_general	8.907408	ha terminado
l_general	8.907408	por favor ayuda
l_general	8.907408	quiero elegir el izquierda una
l_general	8.907408	seleccionar tercero
l_general	8.907408	que me puede ayudar
l_general	8.907408	elija no. 2
l_general	8.907408	pasar a la siguiente
l_general	8.907408	quiero derecho una
l_general	8.907408	elegir arriba a la derecha
l_general	8.907408	quiero tercer uno
l_general	8.907408	ni gracias
l_general	8.907408	oh no hagas eso
l_general	8.907408	me gusta la tercera
l_general	8.907408	abrir ayuda
l_general	8.907408	¿qué pasa con el tercero
l_general	8.907408	lo
l_general	8.907408	apaga
l_general	8.907408	necesito ayuda
l_general	8.907408	cancelar
l_general	8.907408	todo listo
l_general	8.907408	elegir el cuarto uno
l_general	8.907408	no no no no dejar de hablar
l_general	8.907408	claro y empezar de nuevo
l_general	8.907408	otra vez
l_general	8.907408	me gusta la tercera opción
l_general	8.907408	optar por uno aleatorio
l_general	8.907408	servicio al cliente
l_general	8.907408	optar por el inferior elección
l_general	8.907408	sólo ser
l_general	8.907408	despedir
l_general	8.907408	no importa dejar de
l_general	8.907408	sólo cállate
l_general	8.907408	tranquilo
l_general	8.907408	traer el anterior
l_general	8.907408	yo no oí repetir de nuevo
l_general	8.907408	¿qué pasa con la última
l_general	8.907408	nada por favor
l_general	8.907408	mostrar el anterior
l_general	8.907408	quiero ninguno de ellos
l_general	8.907408	elegir arriba a la derecha una
l_general	8.907408	¿hay alguna persona con la que pueda hablar
l_general	8.907408	no quiero elegir uno
l_general	8.907408	necesito servicio al cliente manual
l_general	8.907408	callado
l_general	8.907408	simplemente cancelarlo
l_general	8.907408	quiero que el derecho una
l_general	8.907408	dar vuelta a la página
l_general	8.907408	ninguno de ellos gracias
l_general	8.907408	alguien está bien
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
None	48.1	todos ellos
q_chitchat	4.076271	¿No te da hambre
q_chitchat	4.076271	Te estoy dando un resbalón rosado
q_chitchat	4.076271	¡ Bienvenidos a la primavera!
q_chitchat	4.076271	Eres aburrido.
q_chitchat	4.076271	Tu cara es como un panqueque.
q_chitchat	4.076271	No entiendo
q_chitchat	4.076271	Honestamente no podría ser más sin interés
q_chitchat	4.076271	¿Podemos charlar
q_chitchat	4.076271	Estoy hambriento
q_chitchat	4.076271	¿Estás con la CIA
q_chitchat	4.076271	¿En qué trabajas
q_chitchat	4.076271	Estoy aburrido
q_chitchat	4.076271	¿Qué te gusta comer
q_chitchat	4.076271	¿Me quieres
q_chitchat	4.076271	Eres mi mejor amigo
q_chitchat	4.076271	Tengo hambre
q_chitchat	4.076271	¿Qué opinas de mí
q_chitchat	4.076271	¿Puedo abrazarme
q_chitchat	4.076271	¡Calla!
q_chitchat	4.076271	Más tarde
q_chitchat	4.076271	Es un placer
q_chitchat	4.076271	¿Soy un tonto
q_chitchat	4.076271	Quiero pasar el resto de mi vida contigo
q_chitchat	4.076271	Eres horrible.
q_chitchat	4.076271	¿Estás aquí
q_chitchat	4.076271	¿Puedes decir algo más
q_chitchat	4.076271	¿Alguna vez has cantado una canción
q_chitchat	4.076271	¿Qué estás haciendo
q_chitchat	4.076271	Eres un imbécil.
q_chitchat	4.076271	Mañana
q_chitchat	4.076271	¿Me conoces
q_chitchat	4.076271	¿Eres fan de Alexa
q_chitchat	4.076271	Aquí tienes un beso para ti
q_chitchat	4.076271	Nadie se preocupa por mí.
q_chitchat	4.076271	¿Cómo me veo hoy
q_chitchat	4.076271	A nadie le gusto
