Label	Weight	Text
l_general	8.870371	elija no. 2
l_general	8.870371	lo que después de que
l_general	8.870371	abrir ayuda
l_general	8.870371	elija el arriba a la izquierda elección
l_general	8.870371	volver al último
l_general	8.870371	quiero que el inferior elección
l_general	8.870371	todo listo
l_general	8.870371	mostrar las siguientes dos opciones
l_general	8.870371	¿qué hay de la próxima
l_general	8.870371	ni gracias
l_general	8.870371	decir que de nuevo
l_general	8.870371	quiero elegir la última opción
l_general	8.870371	no no importa
l_general	8.870371	me puedes ayudar
l_general	8.870371	me gusta el primero
l_general	8.870371	optar por la segunda opción
l_general	8.870371	no se calla ahora
l_general	8.870371	elegir arriba a la derecha
l_general	8.870371	cancelado
l_general	8.870371	no importa dejar de
l_general	8.870371	seleccione cualquier opción
l_general	8.870371	seleccionar tercero
l_general	8.870371	olvídalo
l_general	8.870371	cualquier ayuda
l_general	8.870371	reiniciarlo
l_general	8.870371	¿qué pasa con el tercero
l_general	8.870371	detener por favor
l_general	8.870371	seleccionar una opción aleatoria
l_general	8.870371	seleccione inferior una
l_general	8.870371	terminar
l_general	8.870371	sin parar
l_general	8.870371	cállate
l_general	8.870371	estoy acabado
l_general	8.870371	no he escuchado
l_general	8.870371	ir a la anterior
l_general	8.870371	bebé sólo estar tranquilo
l_general	8.870371	puede ayudar a
l_general	8.870371	no sea silencioso
l_general	8.870371	cancelar cancelar
l_general	8.870371	optar por el derecho
l_general	8.870371	quiero que el izquierda
l_general	8.870371	en ninguna parte sólo estar tranquilo
l_general	8.870371	muéstrame el anterior
l_general	8.870371	podría empezar más
l_general	8.870371	elegir el cuarto uno
l_general	8.870371	contactar con el soporte
l_general	8.870371	quiero cuarto
l_general	8.870371	quiero elegir un segundo
l_general	8.870371	no importa cancelar que
l_general	8.870371	no no cancelarlo
l_general	8.870371	volver al último paso
l_general	8.870371	no quiero seleccionar uno
l_general	8.870371	qué has dicho
l_general	8.870371	hablar con un humano
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
q_chitchat	3.958678	Soy un fanático.
q_chitchat	3.958678	Buenas noches
q_chitchat	3.958678	Quiero ir de compras
q_chitchat	3.958678	Tu cara es como un panqueque.
q_chitchat	3.958678	¿Eres humano
q_chitchat	3.958678	¿Qué opinas sobre la tecnología
q_chitchat	3.958678	¿Eres joven
q_chitchat	3.958678	Canta una melodía
q_chitchat	3.958678	¡ Eres tan molesto!
q_chitchat	3.958678	Di algo
q_chitchat	3.958678	Estoy tan triste
q_chitchat	3.958678	Disculpa
q_chitchat	3.958678	Vete al diablo
q_chitchat	3.958678	¿Eres una persona
q_chitchat	3.958678	Quiero que te guste
q_chitchat	3.958678	Hsa
q_chitchat	3.958678	¿Qué puedes hacer
q_chitchat	3.958678	¿Qué hacías ayer
q_chitchat	3.958678	Me siento triste
q_chitchat	3.958678	¿Cuál es tu color favorito
q_chitchat	3.958678	¿Comes
q_chitchat	3.958678	Amo a mi familia.
q_chitchat	3.958678	Estoy enamorado de ti.
q_chitchat	3.958678	¿Eres fanático de la música Country
q_chitchat	3.958678	Eres tan básico
q_chitchat	3.958678	¿Quién es tu jefe
q_chitchat	3.958678	¿Cómo puedes ayudarme
q_chitchat	3.958678	Quiero pasar el resto de mi vida contigo
q_chitchat	3.958678	¿Qué te hace pensar eso
q_chitchat	3.958678	¡Gran!
q_chitchat	3.958678	¿Qué tan feliz estás
q_chitchat	3.958678	No eres divertido
q_chitchat	3.958678	A nadie le gusto
q_chitchat	3.958678	No lo entiendo
q_chitchat	3.958678	Sea tonto
q_chitchat	3.958678	Buenos días
q_chitchat	3.958678	Precisa
q_chitchat	3.958678	No, eso no es cierto
q_chitchat	3.958678	¿Cuándo te callas
q_chitchat	3.958678	¿Tienes una hermana
