Label	Weight	Text
l_general	8.925926	servicio humano
l_general	8.925926	contactar con el soporte
l_general	8.925926	final
l_general	8.925926	despedir
l_general	8.925926	reiniciarlo
l_general	8.925926	muéstrame el siguiente
l_general	8.925926	parada ok parada
l_general	8.925926	no cancelarlo
l_general	8.925926	contacte con el servicio al cliente
l_general	8.925926	dejar
l_general	8.925926	nada por favor
l_general	8.925926	reiniciar
l_general	8.925926	quiero la primera
l_general	8.925926	optar por derecho una
l_general	8.925926	elegir el cuarto uno
l_general	8.925926	seleccione cualquier opción
l_general	8.925926	ir a la siguiente
l_general	8.925926	decir otra vez por favor
l_general	8.925926	oh mi dios cállate
l_general	8.925926	seleccione la arriba a la derecha
l_general	8.925926	quiero la cuarta opción
l_general	8.925926	alguien está bien
l_general	8.925926	sólo ser
l_general	8.925926	seleccionar una opción aleatoria
l_general	8.925926	volver a la anterior
l_general	8.925926	hey detener
l_general	8.925926	quiero elegir el derecho
l_general	8.925926	te quiero para dejar de hablar
l_general	8.925926	mostrar más
l_general	8.925926	lo siento, no lo hagas
l_general	8.925926	lo que antes de que
l_general	8.925926	seleccione la tercera
l_general	8.925926	repetir por favor
l_general	8.925926	quiero más
l_general	8.925926	cómo hacerlo
l_general	8.925926	cancelar que
l_general	8.925926	seleccionar uno aleatorio
l_general	8.925926	hablar con un humano
l_general	8.925926	volver al último
l_general	8.925926	optar por el derecho
l_general	8.925926	seleccione superior
l_general	8.925926	quiero derecho una
l_general	8.925926	apague la parada
l_general	8.925926	mostrar anterior
l_general	8.925926	estar tranquilo ahora
l_general	8.925926	me gusta el parte inferior una
l_general	8.925926	terminado con
l_general	8.925926	empezar por encima de ella
l_general	8.925926	¿hay alguna persona real
l_general	8.925926	terminó
l_general	8.925926	volver por favor
l_general	8.925926	último paso
l_general	8.925926	no no no no dejar de hablar
l_general	8.925926	optar por el inferior elección
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
q_chitchat	4.084746	¿Qué opinas sobre Alexa
q_chitchat	4.084746	¿Qué tan inteligente eres
q_chitchat	4.084746	¿Tienes hermanas
q_chitchat	4.084746	Vuelvo ahora
q_chitchat	4.084746	¿Me puedes escuchar
q_chitchat	4.084746	¿Eres mi amigo
q_chitchat	4.084746	¿A qué te dedicas
q_chitchat	4.084746	Impresionante
q_chitchat	4.084746	¿Cómo se llama tu jefe
q_chitchat	4.084746	¿Por qué crees eso
q_chitchat	4.084746	¿Eres bisexual
q_chitchat	4.084746	Te ves fea.
q_chitchat	4.084746	Estoy rompiendo
q_chitchat	4.084746	¿Soy guapo
q_chitchat	4.084746	Estoy cansado de ti
q_chitchat	4.084746	ROFL
q_chitchat	4.084746	¡Feliz cumpleaños!
q_chitchat	4.084746	¡ Cierra la cremallera!
q_chitchat	4.084746	Pruebas
q_chitchat	4.084746	Jajaja
q_chitchat	4.084746	¡Eres agradable!
q_chitchat	4.084746	Suena bien
q_chitchat	4.084746	¡ Golpe de puño!
q_chitchat	4.084746	¿Qué tan alto puedes contar
q_chitchat	4.084746	¿Qué opinas sobre la tecnología
q_chitchat	4.084746	¿Te gustan las manzanas
q_chitchat	4.084746	Me encanta conseguir San Valentín.
q_chitchat	4.084746	Eres un estúpido
