Label	Weight	Text
l_general	8.870371	claro y empezar de nuevo
l_general	8.870371	elija el abajo a la izquierda
l_general	8.870371	enviarlo
l_general	8.870371	ni gracias
l_general	8.870371	¿hay alguna persona con la que pueda hablar
l_general	8.870371	no no cancelar
l_general	8.870371	volver a
l_general	8.870371	optar por cualquiera de ellos
l_general	8.870371	iniciarlo
l_general	8.870371	vamos a parar
l_general	8.870371	muéstrame el siguiente
l_general	8.870371	quiero que el segundo
l_general	8.870371	volver al último paso
l_general	8.870371	ni
l_general	8.870371	parada de salida
l_general	8.870371	necesito ayuda humana real
l_general	8.870371	apague la parada
l_general	8.870371	ni uno
l_general	8.870371	seleccionar cuarto uno
l_general	8.870371	final
l_general	8.870371	pasar a la siguiente
l_general	8.870371	no no cancelarlo
l_general	8.870371	simplemente cancelarlo
l_general	8.870371	¿hay alguna persona real
l_general	8.870371	ninguno de estos
l_general	8.870371	no no importa
l_general	8.870371	lo que es más
l_general	8.870371	quiero elegir tercero
l_general	8.870371	decir otra vez por favor
l_general	8.870371	no hacer nada
l_general	8.870371	qué has dicho
l_general	8.870371	volver al último
l_general	8.870371	¿qué hay de la próxima
l_general	8.870371	está hecho
l_general	8.870371	no importa cancelar
l_general	8.870371	quiero la primera
l_general	8.870371	tranquilo
l_general	8.870371	enviar
l_general	8.870371	tranquilo ahora
l_general	8.870371	no cancelarlo
l_general	8.870371	quiero elegir el cuarto
l_general	8.870371	cancelarlo
l_general	8.870371	estoy hecho
l_general	8.870371	no cancelar
l_general	8.870371	no importa cancelar que
l_general	8.870371	optar por el derecho
l_general	8.870371	cualquier ayuda
l_general	8.870371	ayuda
l_general	8.870371	quiero más
l_general	8.870371	ir a los siguientes tres artículos
l_general	8.870371	volver a la anterior
l_general	8.870371	optar por uno aleatorio
l_general	8.870371	ir a la siguiente
l_general	8.870371	no se calla ahora
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
q_chitchat	3.958678	¿Orinas
q_chitchat	3.958678	¿Sudas
q_chitchat	3.958678	Inútil
q_chitchat	3.958678	¿Qué pasa
q_chitchat	3.958678	¿Quién te ha hecho
q_chitchat	3.958678	¿Serás mi mejor amigo
q_chitchat	3.958678	No sabes nada.
q_chitchat	3.958678	¿Me veo bien en azul
q_chitchat	3.958678	¿Quién es tu papá
q_chitchat	3.958678	Canta una melodía
q_chitchat	3.958678	Sólo estoy bromeando
q_chitchat	3.958678	Estoy muy triste
q_chitchat	3.958678	Creo que eres tan guapa.
q_chitchat	3.958678	Sigues diciendo lo mismo todo el tiempo
q_chitchat	3.958678	Eres el mejor
q_chitchat	3.958678	Buenas tardes a ti
q_chitchat	3.958678	Noche
q_chitchat	3.958678	¿Cuál es mi nombre
q_chitchat	3.958678	Eres un maldito
q_chitchat	3.958678	Muchas gracias
