Label	Weight	Text
l_general	8.851852	me gusta la tercera opción
l_general	8.851852	quiero elegir la última opción
l_general	8.851852	ha terminado
l_general	8.851852	nada no importa
l_general	8.851852	parada ok parada
l_general	8.851852	optar por izquierda
l_general	8.851852	muéstrame el siguiente
l_general	8.851852	traer el anterior
l_general	8.851852	me gusta segundo uno
l_general	8.851852	por favor regrese
l_general	8.851852	¿cuál es el próximo 2
l_general	8.851852	seleccione cualquier opción
l_general	8.851852	elija el arriba a la izquierda elección
l_general	8.851852	no hagas eso
l_general	8.851852	no hacer nada
l_general	8.851852	no he escuchado
l_general	8.851852	quiero elegir tercero
l_general	8.851852	cómo hacerlo
l_general	8.851852	elegir arriba a la derecha
l_general	8.851852	lo siento, no lo hagas
l_general	8.851852	puedo hablar con una persona
l_general	8.851852	no no cancelar
l_general	8.851852	terminó
l_general	8.851852	terminado con
l_general	8.851852	alguien está bien
l_general	8.851852	otra vez
l_general	8.851852	no no no no dejar de hablar
l_general	8.851852	tranquilo ahora
l_general	8.851852	no no cancelarlo
l_general	8.851852	volver
l_general	8.851852	no cancelarlo
l_general	8.851852	quiero elegir el cuarto
l_general	8.851852	cállate
l_general	8.851852	ninguno de los
l_general	8.851852	lo
l_general	8.851852	¿qué pasa con la última
l_general	8.851852	ni gracias
l_general	8.851852	elegir a cualquiera
l_general	8.851852	algo de ayuda
l_general	8.851852	muéstrame el anterior
l_general	8.851852	dejar
l_general	8.851852	seleccionar una opción aleatoria
l_general	8.851852	bebé sólo estar tranquilo
l_general	8.851852	nada
l_general	8.851852	cancelar
l_general	8.851852	oh cancelar
l_general	8.851852	me gusta la tercera
l_general	8.851852	perdón
l_general	8.851852	necesito ir a la siguiente
l_general	8.851852	no volver a
l_general	8.851852	¿qué hay de la próxima
l_general	8.851852	mi dios cállate
l_general	8.851852	lo que antes de que
l_general	8.851852	optar por cualquiera de ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
None	47.8	quiero a todos ellos
q_chitchat	3.950413	Pareces muy inteligente
q_chitchat	3.950413	Eres un encanto.
q_chitchat	3.950413	¿A qué te dedicas
q_chitchat	7.900826	¡ Eres increíble!
q_chitchat	3.950413	¿Cuál es tu propósito
q_chitchat	3.950413	¿Quién te creó
q_chitchat	3.950413	Caimán posterior
q_chitchat	3.950413	Pregúntame cualquier cosa.
q_chitchat	3.950413	Nadie se preocupa por mí.
q_chitchat	3.950413	¿Conoces a Alexa
q_chitchat	3.950413	Quiero acostarme
q_chitchat	3.950413	¿Crees que me veo bien
q_chitchat	3.950413	¿Quién es tu madre
q_chitchat	3.950413	¿No te gusto
q_chitchat	3.950413	¿Alguna vez tienes hambre
q_chitchat	3.950413	Háme una pregunta.
q_chitchat	3.950413	¿Eres una niña o un niño
q_chitchat	3.950413	¿Prefieres rojo o azul
q_chitchat	3.950413	Cocíname algo
q_chitchat	3.950413	Eres el amor de mi vida
q_chitchat	3.950413	¿Conoces otros robots
