Label	Weight	Text
l_general	8.888889	optar por cualquiera de ellos
l_general	8.888889	no hagas eso
l_general	8.888889	está hecho
l_general	8.888889	quiero elegir el inferior elección
l_general	8.888889	seleccione la primera
l_general	8.888889	quiero elegir tercero
l_general	8.888889	muéstrame el anterior
l_general	8.888889	terminó
l_general	8.888889	lo que después de que
l_general	8.888889	dejar de hablar
l_general	8.888889	quiero hablar con un humano real
l_general	8.888889	seleccionar una opción aleatoria
l_general	8.888889	no importa cancelar que
l_general	8.888889	atrás
l_general	8.888889	quiero que el segundo
l_general	8.888889	mi dios cállate
l_general	8.888889	ninguno de ellos
l_general	8.888889	me gusta arriba a la derecha
l_general	8.888889	lo que es antes de que
l_general	8.888889	seleccionar cualquiera de ellos
l_general	8.888889	iniciarlo
l_general	8.888889	empezar de nuevo
l_general	8.888889	dejar
l_general	8.888889	me gusta el primero
l_general	8.888889	optar por el izquierda una
l_general	8.888889	ir a los siguientes tres artículos
l_general	8.888889	optar por el segundo
l_general	8.888889	uno anterior
l_general	8.888889	¿podría decirlo de nuevo
l_general	8.888889	ninguno ninguno
l_general	8.888889	detener por favor
l_general	8.888889	contactar con el soporte
l_general	8.888889	todo terminado
l_general	8.888889	no cancelar que
l_general	8.888889	volver al último paso
l_general	8.888889	terminado con
l_general	8.888889	no no cancelar
l_general	8.888889	mostrar las siguientes dos opciones
l_general	8.888889	quiero hablar con un humano
l_general	8.888889	cancelar no importa
l_general	8.888889	cualquier ayuda
l_general	8.888889	dios cállate
l_general	8.888889	seleccione inferior una
l_general	8.888889	seleccione la arriba a la derecha
l_general	8.888889	me gusta izquierda una
l_general	8.888889	ni uno
l_general	8.888889	repetir que
l_general	8.888889	cállate silencio
l_general	8.888889	no cancelar cancelar
l_general	8.888889	seleccione la última opción
l_general	8.888889	por favor, empiece de nuevo
l_general	8.888889	lo que antes de que
l_general	8.888889	optar por izquierda
l_general	8.888889	nada no importa
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
None	48	quiero a todos ellos
q_chitchat	4.033614	¿Te gusta el béisbol
q_chitchat	4.033614	Dame una broma
q_chitchat	4.033614	Estoy solo
q_chitchat	4.033614	¿Estás por aquí
q_chitchat	4.033614	¿Cuál es tu color favorito
q_chitchat	4.033614	¿Puedes leer mi mente
q_chitchat	4.033614	¿Eres una persona
q_chitchat	4.033614	¿Eres HAL
q_chitchat	4.033614	Estoy aquí
q_chitchat	4.033614	Buenas noches a ti
q_chitchat	4.033614	¿Qué te hace pensar así
q_chitchat	4.033614	Estoy enojado
q_chitchat	4.033614	Estoy enamorado de ti.
q_chitchat	4.033614	¿Quién es tu papi
q_chitchat	4.033614	¿Por qué
q_chitchat	4.033614	Chatea conmigo
q_chitchat	4.033614	Dame un alto cinco
q_chitchat	4.033614	Hola Cortana
q_chitchat	4.033614	¿Qué tan hermosa soy
q_chitchat	4.033614	Eres divertido
q_chitchat	4.033614	¿No te gusto
q_chitchat	4.033614	Eres cojo.
q_chitchat	4.033614	¿Qué debo hacer
q_chitchat	4.033614	Muchas gracias
q_chitchat	4.033614	¿Qué comes
q_chitchat	4.033614	¿Debo conseguir un nuevo trabajo
q_chitchat	4.033614	¿Te gusta Siri
q_chitchat	4.033614	Canta una canción
q_chitchat	4.033614	Hola Alexa
q_chitchat	4.033614	ROFL
q_chitchat	4.033614	¿Por qué eres tan aburrido
q_chitchat	4.033614	Creo que eres tan guapa.
q_chitchat	4.033614	No estoy siguiendo
q_chitchat	4.033614	No tienes sentido
