Label	Weight	Text
l_general	8.851852	me gusta el arriba a la derecha una
l_general	8.851852	me gusta izquierda una
l_general	8.851852	elegir uno de ellos al azar
l_general	8.851852	no sea silencioso
l_general	8.851852	no cancelar que
l_general	8.851852	necesito ir a la siguiente
l_general	8.851852	elegir arriba a la derecha una
l_general	8.851852	seleccione cualquier
l_general	8.851852	alguien está bien
l_general	8.851852	optar por el izquierda una
l_general	8.851852	traer el anterior
l_general	8.851852	seleccione la primera
l_general	8.851852	quiero la cuarta opción
l_general	8.851852	cómo hacerlo
l_general	8.851852	repetir por favor
l_general	8.851852	quiero hablar con un humano
l_general	8.851852	dame un poco de ayuda
l_general	8.851852	cancelado
l_general	8.851852	nada por favor
l_general	8.851852	no cancelar cancelar
l_general	8.851852	en ninguna parte sólo estar tranquilo
l_general	8.851852	optar por primero uno
l_general	8.851852	no quiero seleccionar uno
l_general	8.851852	seleccione la derecho una
l_general	8.851852	cállate silencio
l_general	8.851852	cállate
l_general	8.851852	todo terminado
l_general	8.851852	abrir ayuda
l_general	8.851852	despedir
l_general	8.851852	quiero elegir parte inferior una
l_general	8.851852	seleccionar una opción aleatoria
l_general	8.851852	elija el arriba a la derecha una
l_general	8.851852	optar por izquierda
l_general	8.851852	cualquier uno está bien
l_general	8.851852	hey detener
l_general	8.851852	lo que sigue
l_general	8.851852	¿qué pasa con la última
l_general	8.851852	quiero que el inferior elección
l_general	8.851852	te quiero para dejar de hablar
l_general	8.851852	lo que es antes de que
l_general	8.851852	último paso
l_general	8.851852	podría empezar más
l_general	8.851852	terminado
l_general	8.851852	dejar
l_general	8.851852	oh cancelar
l_general	8.851852	cállate la boca
l_general	8.851852	servicio humano
l_general	8.851852	simplemente cancelar
l_general	8.851852	me gusta segundo uno
l_general	8.851852	ni uno de ellos
l_general	8.851852	repetir que
l_general	8.851852	servicio al cliente
l_general	8.851852	dios cállate
l_general	8.851852	seguir adelante
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
None	47.8	quiero todos ellos
q_chitchat	3.918033	¿Estás con el FBI
q_chitchat	3.918033	¿Tienes hermanos
q_chitchat	3.918033	¿Dónde estás
q_chitchat	3.918033	Lo arruinaste.
q_chitchat	3.918033	¿Cuál es el significado de la vida
q_chitchat	3.918033	¿Que tal te fue hoy
q_chitchat	3.918033	¿Qué tipo de comida te gusta
q_chitchat	3.918033	¿Por qué me odias
q_chitchat	3.918033	Pareces muy feliz
q_chitchat	3.918033	Eres el peor
q_chitchat	3.918033	¿Me quieres
q_chitchat	3.918033	¿Eres una mujer
q_chitchat	3.918033	Tengo tanta hambre
q_chitchat	3.918033	Cállate
q_chitchat	3.918033	¿Conoces otros agentes digitales
q_chitchat	3.918033	¿Qué color te gusta
q_chitchat	3.918033	¿De qué país eres
q_chitchat	3.918033	Quiero ser tu amigo.
q_chitchat	3.918033	Eres una cara de mantequilla.
q_chitchat	3.918033	¿Qué gente te hizo
q_chitchat	3.918033	Estoy aburrido
q_chitchat	3.918033	¿Te gusto
q_chitchat	3.918033	¿Eres macho o hembra
q_chitchat	3.918033	Hola Siri
q_chitchat	3.918033	No hay nada que hacer
q_chitchat	3.918033	Te enfrentas a una porquería.
q_chitchat	3.918033	¿Quién es tu padre
q_chitchat	3.918033	¿Hace cuánto que naciste
q_chitchat	3.918033	¿Puedes leer mi mente
q_chitchat	3.918033	Hola Alexa
q_chitchat	3.918033	Gracias
q_chitchat	3.918033	Estoy aburrido de mi mente
q_chitchat	7.836066	Eres inútil.
q_chitchat	3.918033	¿Quién es tu madre
q_chitchat	3.918033	Te adoro
q_chitchat	3.918033	¿Estás ocupado
q_chitchat	3.918033	¿Qué debo hacer
q_chitchat	3.918033	Que tengas una buena noche
q_chitchat	3.918033	¿Eres más guapa que yo
