Label	Weight	Text
l_general	8.907409	final
l_general	8.907409	vamos a parar
l_general	8.907409	optar por la segunda opción
l_general	8.907409	me gusta el arriba a la derecha
l_general	8.907409	qué has dicho
l_general	8.907409	lo que antes de que
l_general	8.907409	no quiero elegir uno
l_general	8.907409	mostrar anterior
l_general	8.907409	no importa cancelar
l_general	8.907409	puede ayudar a
l_general	8.907409	anterior por favor
l_general	8.907409	me gusta el parte inferior una
l_general	8.907409	apague la parada
l_general	8.907409	¿podría decirlo de nuevo
l_general	8.907409	ninguno de ellos gracias
l_general	8.907409	volver
l_general	8.907409	me gusta segundo uno
l_general	8.907409	dios cállate
l_general	8.907409	ir a la siguiente
l_general	8.907409	oh cancelar
l_general	8.907409	elegir la primera opción
l_general	8.907409	ni uno de ellos
l_general	8.907409	¿cuál es el próximo 2
l_general	8.907409	elegir arriba a la derecha
l_general	8.907409	elegir último
l_general	8.907409	vete
l_general	8.907409	salida salida
l_general	8.907409	quiero que el derecho una
l_general	8.907409	cancelar
l_general	8.907409	necesito servicio al cliente manual
l_general	8.907409	abrir ayuda
l_general	8.907409	dije que pare
l_general	8.907409	decir que de nuevo
l_general	8.907409	optar por el derecho
l_general	8.907409	terminar
l_general	8.907409	ninguno de ellos
l_general	8.907409	me refiero a dejar de escuchar
l_general	8.907409	optar por el último
l_general	8.907409	elegir último uno
l_general	8.907409	mostrar más
l_general	8.907409	quiero hablar con un humano real
l_general	8.907409	¿qué pasa después
l_general	8.907409	lo que sigue
l_general	8.907409	sólo ser
l_general	8.907409	no no cancelarlo
l_general	8.907409	me gusta el arriba a la derecha una
l_general	8.907409	nadie le importa dejar de hablar
l_general	8.907409	volver al último paso
l_general	8.907409	estar tranquilo ahora
l_general	8.907409	necesito ir a la siguiente
l_general	8.907409	me gusta izquierda una
l_general	8.907409	detener por favor
l_general	8.907409	¿hay alguna persona real
l_general	8.907409	seleccione cualquier opción
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
