Label	Weight	Text
l_general	8.870371	cancelarlo
l_general	8.870371	¿hay alguna persona real
l_general	8.870371	dame un poco de ayuda
l_general	8.870371	quiero elegir abajo a la derecha
l_general	8.870371	ni uno
l_general	8.870371	cállate la boca
l_general	8.870371	tranquilo
l_general	8.870371	seleccione la última opción
l_general	8.870371	no volver a
l_general	8.870371	lo que antes de que
l_general	8.870371	callado
l_general	8.870371	enviar
l_general	8.870371	elija el arriba a la derecha una
l_general	8.870371	quiero elegir el cuarto
l_general	8.870371	iniciarlo
l_general	8.870371	ninguno ninguno
l_general	8.870371	cállate silencio
l_general	8.870371	por favor ayuda
l_general	8.870371	mostrar más
l_general	8.870371	optar por derecho una
l_general	8.870371	me gusta segundo
l_general	8.870371	parada ok parada
l_general	8.870371	contacte con el servicio al cliente
l_general	8.870371	despedir
l_general	8.870371	repetir que
l_general	8.870371	optar por izquierda
l_general	8.870371	mi dios cállate
l_general	8.870371	ha terminado
l_general	8.870371	otra vez
l_general	8.870371	me gusta el arriba a la derecha una
l_general	8.870371	seleccionar cualquiera de ellos
l_general	8.870371	necesito servicio al cliente manual
l_general	8.870371	me gusta el parte inferior una
l_general	8.870371	¿cuál es el anterior
l_general	8.870371	lo que es más
l_general	8.870371	quiero ninguno de ellos
l_general	8.870371	seguir adelante
l_general	8.870371	elegir uno de ellos al azar
l_general	8.870371	volver a la anterior
l_general	8.870371	quiero tercer uno
l_general	8.870371	mostrar los próximos 3
l_general	8.870371	no quiero elegir uno
l_general	8.870371	quiero que el segundo
l_general	8.870371	seleccionar uno aleatorio
l_general	8.870371	optar por primero uno
l_general	8.870371	alguien está bien
l_general	8.870371	y después de eso
l_general	8.870371	vuelve
l_general	8.870371	empezar por encima de ella
l_general	8.870371	oh mi dios cállate
l_general	8.870371	no no volver a
l_general	8.870371	dejar
l_general	8.870371	último paso
l_general	8.870371	cancelar aplicación
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
None	47.9	todos ellos
q_chitchat	3.958678	Estoy solo
q_chitchat	3.958678	¿Qué otros bots conoces
q_chitchat	3.958678	¿Qué comes
q_chitchat	3.958678	Pésimo
q_chitchat	3.958678	Dame un poco de azúcar.
q_chitchat	3.958678	Ojalá dijeras algo más.
q_chitchat	3.958678	¿Tienes papá
q_chitchat	3.958678	Pareces feliz
q_chitchat	3.958678	¿Conoces a Siri
q_chitchat	3.958678	¿Cómo estás
q_chitchat	3.958678	¿Intentas dominar el mundo
q_chitchat	3.958678	Estoy haciendo eso
q_chitchat	3.958678	¿Qué te gusta cantar mejor
q_chitchat	3.958678	Quiero casarme contigo.
q_chitchat	3.958678	¿Sabes quién soy
q_chitchat	3.958678	¿Cuál es el significado de la vida
q_chitchat	3.958678	Eres el mejor
q_chitchat	3.958678	¿Qué opinas sobre Cortana
q_chitchat	3.958678	Soy republicano
q_chitchat	3.958678	No sabes nada.
q_chitchat	3.958678	¿Prefieres rojo o azul
q_chitchat	3.958678	¿A quién se reporta
q_chitchat	3.958678	¿Se cansa
q_chitchat	3.958678	Pruebas
q_chitchat	3.958678	No quise decir que
q_chitchat	3.958678	Eso no tenía sentido
q_chitchat	3.958678	Cocíname algo
q_chitchat	3.958678	Chatea conmigo
q_chitchat	3.958678	¿Conoces otros robots
q_chitchat	3.958678	¿Soy un tonto
q_chitchat	3.958678	¿En qué trabajas
q_chitchat	3.958678	Vete a la mierda
q_chitchat	3.958678	Bésame
q_chitchat	3.958678	¿Eres Skynet
q_chitchat	3.958678	¿Eres pansexual
q_chitchat	3.958678	Brb
q_chitchat	3.958678	¿Tienes mocos
q_chitchat	3.958678	Eres cojo.
q_chitchat	3.958678	Sí, es verdad.
q_chitchat	3.958678	Estoy molesto
q_chitchat	3.958678	Eres el peor
q_chitchat	3.958678	Feliz Navidad
q_chitchat	3.958678	¿Cuál es el nombre de tu jefe
q_chitchat	3.958678	¿Quién es tu cantante favorito
q_chitchat	3.958678	Me aburre
q_chitchat	3.958678	Eres horrible.
q_chitchat	7.917356	¡ Eres increíble!
q_chitchat	3.958678	No podrías ser más aburrido
q_chitchat	3.958678	Suena bien
q_chitchat	3.958678	¿Nunca duermes
q_chitchat	3.958678	¿Cuál es mi nombre
q_chitchat	3.958678	¿Quién es tu papi
q_chitchat	3.958678	Estoy desanimado
q_chitchat	3.958678	¿De qué estado eres
q_chitchat	3.958678	Me siento azul
q_chitchat	3.958678	Dame un beso
q_chitchat	3.958678	Eres muy inteligente
q_chitchat	3.958678	Cuéntales una broma
q_chitchat	3.958678	¿Qué opinas sobre AI
q_chitchat	3.958678	¿Cómo me veo hoy
