Label	Weight	Text
l_general	8.888889	seleccionar uno aleatorio
l_general	8.888889	no volver a
l_general	8.888889	elegir último uno
l_general	8.888889	último paso
l_general	8.888889	reiniciarlo
l_general	8.888889	dejar
l_general	8.888889	ninguno de ellos
l_general	8.888889	elija el arriba a la izquierda elección
l_general	8.888889	sin parar
l_general	8.888889	mostrar las siguientes dos opciones
l_general	8.888889	seleccione la última opción
l_general	8.888889	volver por favor
l_general	8.888889	mostrar los siguientes 4 artículos
l_general	8.888889	quiero ninguno de ellos
l_general	8.888889	me gusta el arriba a la derecha una
l_general	8.888889	vamos a parar
l_general	8.888889	podría empezar más
l_general	8.888889	quiero elegir el derecho
l_general	8.888889	quiero hablar con un humano
l_general	8.888889	por favor no hacer nada
l_general	8.888889	hecho
l_general	8.888889	quiero hablar con un humano real
l_general	8.888889	me gusta arriba a la derecha
l_general	8.888889	me gusta el arriba a la derecha
l_general	8.888889	empezar de más de
l_general	8.888889	se ven mal, ¿puedes darme otras opciones
l_general	8.888889	perdón
l_general	8.888889	no cancelarlo
l_general	8.888889	mi dios cállate
l_general	8.888889	parada ok parada
l_general	8.888889	apague la parada
l_general	8.888889	abrir ayuda
l_general	8.888889	seleccione la parte inferior elección
l_general	8.888889	yo no oí repetir de nuevo
l_general	8.888889	me refiero a dejar de escuchar
l_general	8.888889	me gusta la tercera
l_general	8.888889	puedo hablar con una persona
l_general	8.888889	volver a
l_general	8.888889	quiero elegir derecho
l_general	8.888889	quiero que el izquierda
l_general	8.888889	no no volver a
l_general	8.888889	nada no importa
l_general	8.888889	ninguno ninguno de ellos
l_general	8.888889	¿qué pasa con el tercero
l_general	8.888889	ninguno ninguno
l_general	8.888889	terminado
l_general	8.888889	seleccionar tercero
l_general	8.888889	oh cancelar
l_general	8.888889	mostrar anterior
l_general	8.888889	elegir a cualquiera
l_general	8.888889	cállate la boca
l_general	8.888889	está hecho
l_general	8.888889	no hagas eso
l_general	8.888889	seleccione la arriba a la derecha
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
q_chitchat	4	¿Intentas dominar el mundo
q_chitchat	4	¿Qué hacías ayer
q_chitchat	4	Di algo
q_chitchat	4	¿No eres increíble
q_chitchat	4	¿Conoces a Cortana
q_chitchat	4	OOPS, lo siento
q_chitchat	4	¿Eres mejor que yo
q_chitchat	4	Eres divertido
q_chitchat	4	¿Por qué crees eso
q_chitchat	4	Silencio,
q_chitchat	4	¿Cómo se llama tu mamá
q_chitchat	4	¿Crees en el amor
q_chitchat	4	¿Debo conseguir un nuevo trabajo
q_chitchat	4	¿Quién es más guapa, yo o tú
q_chitchat	4	¿Qué color te gusta
q_chitchat	4	Tengo tanta hambre
q_chitchat	4	Te estoy dando un resbalón rosado
q_chitchat	4	¿Eres una niña o un niño
q_chitchat	4	Eres un maldito
q_chitchat	4	¿Dónde debo ir de vacaciones
q_chitchat	4	¿Quién es tu equipo favorito
q_chitchat	4	Tengo un nuevo corte de pelo
q_chitchat	4	¿Qué opinas sobre el amor
q_chitchat	4	¿Cuál es tu propósito
q_chitchat	4	¿Eres una mujer
q_chitchat	4	¿Crees que los dragones son geniales
q_chitchat	4	Precisa
q_chitchat	4	No eres tan guapa.
q_chitchat	4	Dame un beso
q_chitchat	4	Sigues diciendo lo mismo todo el tiempo
q_chitchat	4	Decir una cosa tonta
q_chitchat	4	Estoy furioso
q_chitchat	4	Es muy agradable conocerte
q_chitchat	4	¿Cuál es tu película favorita
q_chitchat	4	¿Por qué no
q_chitchat	4	No entiendo
q_chitchat	4	Eres tan malo en esto.
q_chitchat	4	Es broma
q_chitchat	4	¿Qué quieres decir con eso
q_chitchat	4	¿Cantas
q_chitchat	4	Eso no fue gracioso.
q_chitchat	8	Lo siento mucho.
q_chitchat	4	¿Qué tan feliz estás
q_chitchat	4	No puedo pensar en nada que quiera hacer
q_chitchat	4	Disculpa
q_chitchat	4	¿Quién es tu amo
q_chitchat	8	Eres tonto.
q_chitchat	4	¿Podemos ser amigos
q_chitchat	4	Estoy tan somnoliento
q_chitchat	4	¿No estás alegre
q_chitchat	4	Me siento triste
q_chitchat	4	¿Eres lesbiana
q_chitchat	4	Sí, es cierto.
q_chitchat	4	¿A qué te dedicas
q_chitchat	4	Sólo estoy jugando
q_chitchat	4	Dime una broma
q_chitchat	4	¿Me conoces
q_chitchat	4	Eres mi favorito
q_chitchat	4	¿Eres un espía
q_chitchat	4	¿Dónde se encuentra
q_chitchat	4	¿Puedes cantar una canción
q_chitchat	4	¿Qué te gusta cantar mejor
q_chitchat	4	Eres cojo.
q_chitchat	4	Vuelvo ahora
q_chitchat	4	Eres tan poco gracioso.
q_chitchat	4	¿Eres macho
q_chitchat	4	Encantado de conocerte
q_chitchat	4	¿No te gusto
q_chitchat	4	¿Qué tan alto puedes saltar
q_chitchat	4	Eso fue gracioso
q_chitchat	4	Soy tu mayor admirador
q_chitchat	4	Te lo agradezco.
q_chitchat	4	Soy alto
q_chitchat	4	¿Qué opinas sobre Alexa
q_chitchat	4	¿Cuál es el nombre de tu jefe
q_chitchat	4	¿Qué quieres decir
q_chitchat	4	Ojalá pudiera abrazarte
q_chitchat	4	Soy tan madqw b
q_chitchat	4	¿Alguna vez tienes hambre
q_chitchat	4	Falso
q_chitchat	4	Lo arruinaste.
q_chitchat	4	¿Sabes quién soy
q_chitchat	4	Me encanta la música.
q_chitchat	4	Sea tonto
q_chitchat	4	Quiero comer algo
q_chitchat	4	Di algo estúpido
q_chitchat	4	¡ Bienvenidos a la primavera!
q_chitchat	4	Honestamente no podría ser más sin interés
q_chitchat	4	¿Cuál es tu color favorito
q_chitchat	4	¿Crees que eres más listo que yo
q_chitchat	4	Caimán posterior
q_chitchat	4	Mañana
q_chitchat	4	Eres tan gracioso.
q_chitchat	4	¿Me oyes ahora
q_chitchat	4	¿Hueles
q_chitchat	4	Es un placer conocerte
q_chitchat	4	Puedo conducir un coche
q_chitchat	4	Hum una melodía
q_chitchat	4	¿Por qué
q_chitchat	4	¿Cuál es tu animal favorito
q_chitchat	4	Estoy marcada
q_chitchat	4	¿Qué eres
q_chitchat	4	No me interesa en absoluto.
q_chitchat	4	¡ Golpe de puño!
q_chitchat	4	Dame un poco de azúcar.
q_chitchat	4	¿Te gusta Alexa
q_chitchat	4	Heya
q_chitchat	4	¿Nunca duermes
q_chitchat	4	¿Puedes contar hasta un millón
q_chitchat	4	Que tengas una buena noche
q_chitchat	4	Hay Google
q_chitchat	4	Tengo hambre
q_chitchat	4	Sí
q_chitchat	4	Eso es asombroso.
q_chitchat	4	Sry
q_chitchat	4	De nada
q_chitchat	4	¿Quién es tu papi
q_chitchat	4	¿Eres un robot
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
