Label	Weight	Text
l_general	8.907409	cómo
l_general	8.907409	seleccione la última opción
l_general	8.907409	mostrar anterior
l_general	8.907409	no no no no dejar de hablar
l_general	8.907409	decir que de nuevo
l_general	8.907409	me refiero a dejar de escuchar
l_general	8.907409	¿cuál es el próximo 2
l_general	8.907409	yo no oí repetir de nuevo
l_general	8.907409	volver a la última
l_general	8.907409	mostrar el anterior
l_general	8.907409	me gusta el primero
l_general	8.907409	lo que está después de que
l_general	8.907409	empezar por encima de ella
l_general	8.907409	no cállate
l_general	8.907409	perdón
l_general	8.907409	lo
l_general	8.907409	quiero elegir la última opción
l_general	8.907409	volver
l_general	8.907409	optar por el último
l_general	8.907409	mi dios cállate
l_general	8.907409	vuelve
l_general	8.907409	ninguno ninguno
l_general	8.907409	ninguno de los
l_general	8.907409	hecho
l_general	8.907409	elegir la primera opción
l_general	8.907409	anterior por favor
l_general	8.907409	cualquiera de ella
l_general	8.907409	vete
l_general	8.907409	quiero elegir el izquierda una
l_general	8.907409	seleccione cualquier opción
l_general	8.907409	cancelar aplicación
l_general	8.907409	no volver a
l_general	8.907409	quiero cuarto
l_general	8.907409	optar por la segunda opción
l_general	8.907409	callado
l_general	8.907409	me gusta segundo
l_general	8.907409	quiero elegir el primero
l_general	8.907409	no hagas eso ya
l_general	8.907409	ninguno ninguno de ellos
l_general	8.907409	necesito apoyo
l_general	8.907409	sin parar
l_general	8.907409	lo siento
l_general	8.907409	todo listo
l_general	8.907409	necesito ayuda
l_general	8.907409	por favor, empiece de nuevo
l_general	8.907409	cállate tranquilo
l_general	8.907409	hablar con un humano
l_general	8.907409	seleccione la inferior una
l_general	8.907409	quiero elegir derecho
l_general	8.907409	no no volver a
l_general	8.907409	¿qué pasa con el tercero
l_general	8.907409	por favor ayuda
l_general	8.907409	terminó
l_general	8.907409	volver por favor
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
q_chitchat	4.042017	¿Estás ahí
q_chitchat	4.042017	¿Quién es usted
q_chitchat	4.042017	Tienes razón.
