Label	Weight	Text
l_general	8.888889	seleccione la parte inferior elección
l_general	8.888889	estar tranquilo ahora
l_general	8.888889	elegir arriba a la derecha
l_general	8.888889	ninguno de ellos
l_general	8.888889	sólo ser
l_general	8.888889	empezar de más de
l_general	8.888889	parada ok parada
l_general	8.888889	seleccionar tercero
l_general	8.888889	quiero izquierda
l_general	8.888889	no quiero elegir uno
l_general	8.888889	necesito servicio al cliente manual
l_general	8.888889	por favor no hacer nada
l_general	8.888889	seleccionar cualquiera de ellos
l_general	8.888889	terminar
l_general	8.888889	algo de ayuda
l_general	8.888889	que me puede ayudar
l_general	8.888889	cancelar que
l_general	8.888889	quiero parte inferior
l_general	8.888889	sólo cállate
l_general	8.888889	cancelar no importa
l_general	8.888889	apaga
l_general	8.888889	nada
l_general	8.888889	seleccionar uno aleatorio
l_general	8.888889	reiniciarlo
l_general	8.888889	elegir a cualquiera
l_general	8.888889	próxima
l_general	8.888889	quiero tercer uno
l_general	8.888889	seleccione la tercera
l_general	8.888889	optar por el segundo
l_general	8.888889	reiniciar
l_general	8.888889	me gusta la tercera
l_general	8.888889	me gusta el arriba a la derecha
l_general	8.888889	quiero elegir el inferior elección
l_general	8.888889	seleccione la arriba a la derecha
l_general	8.888889	¿qué pasa después
l_general	8.888889	seleccione inferior una
l_general	8.888889	quiero que el izquierda
l_general	8.888889	ir a la anterior
l_general	8.888889	¿podría decirlo de nuevo
l_general	8.888889	cancelar cancelar
l_general	8.888889	mostrar más
l_general	8.888889	lo siento, no lo hagas
l_general	8.888889	se ven mal, ¿puedes darme otras opciones
l_general	8.888889	no importa dejar de
l_general	8.888889	¿qué fue eso de nuevo
l_general	8.888889	atrás
l_general	8.888889	ninguno de ellos gracias
l_general	8.888889	y después de eso
l_general	8.888889	puedo hablar con una persona
l_general	8.888889	elegir el cuarto uno
l_general	8.888889	muéstrame el anterior
l_general	8.888889	quiero elegir el derecho
l_general	8.888889	seleccione no. 5
l_general	8.888889	cómo
