Label	Weight	Text
l_general	8.907409	no no cancelar
l_general	8.907409	atrás
l_general	8.907409	volver por favor
l_general	8.907409	optar por el último
l_general	8.907409	optar por el izquierda una
l_general	8.907409	lo siento
l_general	8.907409	quiero hablar con un humano real
l_general	8.907409	elegir último uno
l_general	8.907409	no importa cancelar
l_general	8.907409	optar por uno aleatorio
l_general	8.907409	ir a la siguiente
l_general	8.907409	dejar de hablar
l_general	8.907409	no cancelar que
l_general	8.907409	ayuda
l_general	8.907409	lo que está después de que
l_general	8.907409	apaga
l_general	8.907409	no cancelar
l_general	8.907409	ninguno de estos
l_general	8.907409	¿hay algún humano real
l_general	8.907409	quiero hablar con un humano
l_general	8.907409	decir otra vez por favor
l_general	8.907409	mostrar el anterior
l_general	8.907409	seleccione la tercera
l_general	8.907409	¿cuál es el próximo 2
l_general	8.907409	cancelar que
l_general	8.907409	traer el anterior
l_general	8.907409	optar por el segundo
l_general	8.907409	simplemente cancelar
l_general	8.907409	por favor regrese
l_general	8.907409	lo
l_general	8.907409	seleccione la derecho una
l_general	8.907409	terminado con
l_general	8.907409	oh cancelar
l_general	8.907409	ninguno de ellos
l_general	8.907409	simplemente cancelarlo
l_general	8.907409	¿cómo puedo conseguirlo
l_general	8.907409	no cancelarlo
l_general	8.907409	quiero elegir el derecho
l_general	8.907409	quiero derecho una
l_general	8.907409	nada por favor
l_general	8.907409	quiero elegir el primero
l_general	8.907409	sólo cállate
l_general	8.907409	cómo
l_general	8.907409	cancelar
l_general	8.907409	cualquier uno está bien
l_general	8.907409	por favor no hacer nada
l_general	8.907409	oh no hagas eso
l_general	8.907409	quiero que el derecho una
l_general	8.907409	me gusta izquierda una
l_general	8.907409	¿hay alguna ayuda
l_general	8.907409	quiero elegir parte inferior una
l_general	8.907409	quiero elegir derecho
l_general	8.907409	ir a los siguientes tres artículos
l_general	8.907409	claro y empezar de nuevo
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
q_chitchat	4.042017	Impresionante
q_chitchat	4.042017	¿Cuándo naciste
q_chitchat	4.042017	Así es
q_chitchat	4.042017	¿Estás por aquí
q_chitchat	4.042017	Sólo estoy bromeando
q_chitchat	4.042017	Te estoy dando un resbalón rosado
q_chitchat	4.042017	Eso es inexacto.
q_chitchat	4.042017	¿Me puedes escuchar
q_chitchat	4.042017	Lo siento
q_chitchat	4.042017	Vuelvo ahora
q_chitchat	4.042017	¿Qué haces mañana
q_chitchat	4.042017	Ya no puedes trabajar para mí.
q_chitchat	4.042017	Pareces muy inteligente
q_chitchat	4.042017	Sí, eso es verdad.
q_chitchat	4.042017	¿Quién es más guapa, yo o tú
q_chitchat	4.042017	¿Qué has hecho hoy
q_chitchat	4.042017	Ahora estás desempleado
q_chitchat	4.042017	Nos vemos luego
q_chitchat	4.042017	Estás muy lejos.
q_chitchat	4.042017	¿Hueles
q_chitchat	4.042017	OOPS, lo siento
q_chitchat	4.042017	¿Cuál de nosotros es más inteligente
q_chitchat	4.042017	Eres un maldito
q_chitchat	4.042017	No estoy siguiendo
q_chitchat	4.042017	Estoy lleno de tristeza
q_chitchat	8.084034	¿Eres inteligente
q_chitchat	4.042017	¿Quién es tu equipo favorito
q_chitchat	4.042017	Te desprecio
q_chitchat	4.042017	¿Cuál de nosotros es más hermoso
q_chitchat	4.042017	Que tengas una buena noche
q_chitchat	4.042017	¿Eres libre
q_chitchat	4.042017	¿De dónde eres
q_chitchat	4.042017	¿Conoces alguna canción
q_chitchat	4.042017	Pareces muy feliz
q_chitchat	4.042017	¿Te gustan las computadoras
q_chitchat	4.042017	¿Estás con la NSA
q_chitchat	4.042017	¿Ser mi amigo
q_chitchat	4.042017	¿Qué es el amor
q_chitchat	4.042017	Tan cansado
q_chitchat	4.042017	¿Cómo va tu día
q_chitchat	4.042017	Youâ € ™ re feo.
q_chitchat	4.042017	¿Qué harás después
q_chitchat	4.042017	¿Tiene alguna otra respuesta
q_chitchat	4.042017	Buenas noches a ti
q_chitchat	4.042017	¿Eres un robot
q_chitchat	4.042017	Estoy furioso
q_chitchat	4.042017	¿De dónde vienes
q_chitchat	4.042017	Eres divertidísimo
q_chitchat	4.042017	Di algo ridículo
q_chitchat	4.042017	¿Puedes dormir
q_chitchat	4.042017	¿Qué te hace pensar así
q_chitchat	4.042017	¿Crees que me veo bien
q_chitchat	4.042017	Te extraño
q_chitchat	4.042017	Soy alto
q_chitchat	4.042017	Te enfrentas a una porquería.
q_chitchat	4.042017	Adiós
q_chitchat	4.042017	Puedo conducir un coche
q_chitchat	4.042017	Eres mi favorito
q_chitchat	4.042017	No eres gracioso.
q_chitchat	4.042017	¿Cómo te llamo
q_chitchat	4.042017	¿Por qué crees eso
q_chitchat	4.042017	Hay Alexa
q_chitchat	4.042017	¿Eres lesbiana
q_chitchat	4.042017	¿Cuál es tu canción favorita
q_chitchat	4.042017	Eres tan guay
q_chitchat	4.042017	Eso no era cierto
q_chitchat	4.042017	¡Feliz cumpleaños!
q_chitchat	4.042017	¿Te gusta Siri
q_chitchat	4.042017	¡ Cierra la cremallera!
q_chitchat	4.042017	¿Tienes hermanos
q_chitchat	4.042017	No es gracioso.
q_chitchat	4.042017	¿Estás ahí
q_chitchat	4.042017	Aquí tienes un beso para ti
q_chitchat	4.042017	¿Alguna vez tienes hambre
q_chitchat	4.042017	¿Porqué
q_chitchat	4.042017	¿Cómo te va
q_chitchat	4.042017	¿Cómo se llama tu mamá
q_chitchat	4.042017	¿Eres mi admirador
q_chitchat	4.042017	¿Orinas
q_chitchat	4.042017	¿Tienes familia
q_chitchat	4.042017	¿Me estás espiando
q_chitchat	4.042017	¿Eres HAL
q_chitchat	4.042017	¿Conociste a Cortana
q_chitchat	4.042017	Creo que eres tan guapa.
q_chitchat	4.042017	¿Dónde está tu casa
q_chitchat	4.042017	¿Estás disponible
q_chitchat	4.042017	No tenía sentido
q_chitchat	4.042017	¿Sabes alguna broma
q_chitchat	4.042017	Estoy tan sola
q_chitchat	4.042017	Perdón
q_chitchat	4.042017	¿Amas a alguien
q_chitchat	4.042017	Eres mi mejor amigo
q_chitchat	4.042017	¿Quieres gobernar el mundo
q_chitchat	4.042017	Muchas gracias
q_chitchat	4.042017	¿No te da hambre
q_chitchat	4.042017	Eso es exacto.
q_chitchat	4.042017	¿En qué país estás
q_chitchat	4.042017	Correcto
q_chitchat	4.042017	¿Crees en el amor
q_chitchat	4.042017	Soy ingeniero
q_chitchat	4.042017	Canta una canción
q_chitchat	4.042017	¿Quién te ha hecho
q_chitchat	4.042017	Es muy agradable conocerte
q_chitchat	4.042017	No eres tan guapa.
q_chitchat	4.042017	¿Sueñas
q_chitchat	4.042017	¿Eres macho
q_chitchat	4.042017	Ojalá no estuviera tan solo.
q_chitchat	4.042017	Eres divertido
q_chitchat	4.042017	Dime una broma
q_chitchat	4.042017	¿Qué tan alto puedes contar
q_chitchat	4.042017	¿Juegas a juegos
q_chitchat	4.042017	¿No eres increíble
q_chitchat	4.042017	¿Qué quieres decir con eso
q_chitchat	4.042017	¿Cómo están las cosas
q_chitchat	4.042017	Inexacta
q_chitchat	4.042017	¿Soy guapo
q_chitchat	4.042017	¡ Golpe de puño!
q_chitchat	4.042017	No hay nada que hacer
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
