Label	Weight	Text
l_general	8.870371	optar por el inferior elección
l_general	8.870371	¿cuál es el próximo 2
l_general	8.870371	no no importa
l_general	8.870371	tranquilo
l_general	8.870371	terminado
l_general	8.870371	vete
l_general	8.870371	cancelar no importa
l_general	8.870371	¿hay alguna ayuda
l_general	8.870371	seleccione inferior una
l_general	8.870371	dar vuelta a la página
l_general	8.870371	no hagas eso ya
l_general	8.870371	parada de salida
l_general	8.870371	volver al último paso
l_general	8.870371	quiero parte inferior
l_general	8.870371	seleccione la inferior una
l_general	8.870371	simplemente cancelarlo
l_general	8.870371	no no cancelar
l_general	8.870371	¿qué pasa con el tercero
l_general	8.870371	tranquilo ahora
l_general	8.870371	no no volver a
l_general	8.870371	me gusta el primero
l_general	8.870371	cómo
l_general	8.870371	¿cuál es el anterior
l_general	8.870371	empezar de más de
l_general	8.870371	elegir arriba a la derecha
l_general	8.870371	ninguno de los
l_general	8.870371	seleccione la derecho una
l_general	8.870371	volver a
l_general	8.870371	¿qué pasa con la última
l_general	8.870371	está hecho
l_general	8.870371	ninguno
l_general	8.870371	vamos a parar
l_general	8.870371	enviar
l_general	8.870371	vuelve
l_general	8.870371	yo no oí repetir de nuevo
l_general	8.870371	decir que de nuevo
l_general	8.870371	no quiero seleccionar uno
l_general	8.870371	seleccione la primera
l_general	8.870371	nadie le importa dejar de hablar
l_general	8.870371	cancelar
l_general	8.870371	¿podría decirlo de nuevo
l_general	8.870371	volver
l_general	8.870371	elegir uno de ellos al azar
l_general	8.870371	apaga
l_general	8.870371	me gusta la tercera
l_general	8.870371	optar por el segundo
l_general	8.870371	seleccione no. 5
l_general	8.870371	otra vez
l_general	8.870371	cancelar cancelar
l_general	8.870371	ayuda
l_general	8.870371	me gusta arriba a la derecha
l_general	8.870371	se ven mal, ¿puedes darme otras opciones
l_general	8.870371	¿qué fue eso de nuevo
l_general	8.870371	quiero tercer uno
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
None	47.9	quiero todos ellos
q_chitchat	3.958678	¿Cómo te llamo
q_chitchat	3.958678	¡Feliz Halloween!
q_chitchat	11.87603	Te quiero.
q_chitchat	3.958678	Bingo
q_chitchat	3.958678	OOPS, lo siento
q_chitchat	3.958678	Me aburre
q_chitchat	3.958678	Sea más divertido
q_chitchat	3.958678	Eres un imbécil.
q_chitchat	3.958678	Eres tan malo en esto.
q_chitchat	3.958678	Estoy molesto
q_chitchat	3.958678	Estoy tan aburrido
q_chitchat	3.958678	Estoy enojado
q_chitchat	3.958678	Soy un fanático.
q_chitchat	3.958678	¿Crees en el amor
q_chitchat	3.958678	¿Esta cosa está puesta
q_chitchat	3.958678	Soy ingeniero
q_chitchat	3.958678	¿Tener un buen día
q_chitchat	3.958678	¿Cómo te va
q_chitchat	3.958678	Perdón
q_chitchat	3.958678	Sigues diciendo lo mismo todo el tiempo
q_chitchat	3.958678	Tienes razón.
q_chitchat	3.958678	Honestamente no podría ser más sin interés
q_chitchat	3.958678	Quiero ir de compras
q_chitchat	3.958678	Di algo
q_chitchat	3.958678	Soy tu mayor admirador
q_chitchat	3.958678	Es muy agradable conocerte
q_chitchat	3.958678	Vete al diablo
q_chitchat	3.958678	Eso no es exacto
q_chitchat	3.958678	Voy a correr
q_chitchat	3.958678	Cuéntales una broma
q_chitchat	3.958678	Sry
q_chitchat	3.958678	¿Puedes charlar conmigo
q_chitchat	3.958678	¿Hace cuánto que naciste
q_chitchat	3.958678	¿Puedes estornudar
q_chitchat	3.958678	Que tengas una buena noche
q_chitchat	3.958678	Te estoy dando un resbalón rosado
q_chitchat	3.958678	¿Sudas
q_chitchat	3.958678	¿Se cansa
q_chitchat	3.958678	Hola Alexa
q_chitchat	3.958678	Eres tan guay
q_chitchat	3.958678	Feliz Navidad
q_chitchat	3.958678	¿Quién es tu madre
q_chitchat	3.958678	Pareces feliz
q_chitchat	3.958678	Hay Siri
q_chitchat	3.958678	¿Qué comes
q_chitchat	3.958678	Sea tonto
q_chitchat	3.958678	Tengo un nuevo corte de pelo
q_chitchat	3.958678	Di algo tonto
q_chitchat	3.958678	¿No te da hambre
q_chitchat	3.958678	Deja de hablar
q_chitchat	3.958678	¿De dónde eres
q_chitchat	3.958678	¿Conoces a Alexa
q_chitchat	3.958678	¿Crees que me veo bien
q_chitchat	3.958678	¿Conoces otros robots
q_chitchat	3.958678	¿Qué opinas sobre AI
q_chitchat	3.958678	¿Qué color te gusta
q_chitchat	3.958678	No hay nada que hacer
q_chitchat	3.958678	¿Que tal te fue hoy
q_chitchat	3.958678	¿Qué te hace pensar así
q_chitchat	3.958678	¿Eres fanático de la música Country
q_chitchat	3.958678	Lo arruinaste.
q_chitchat	3.958678	Di una broma
q_chitchat	3.958678	¡ Eres un genio!
q_chitchat	3.958678	Encantado de conocerte
q_chitchat	3.958678	Callado
q_chitchat	3.958678	Silencio,
q_chitchat	3.958678	Más tarde
q_chitchat	3.958678	Soy alto
q_chitchat	3.958678	Necesito un beso
q_chitchat	3.958678	Eso es exacto.
q_chitchat	3.958678	Eres tan aburrido
q_chitchat	3.958678	¿Tú y Cortana se cuelgan
q_chitchat	3.958678	¿Sabes alguna broma
q_chitchat	7.917356	Eres tonto.
q_chitchat	3.958678	¿Estás ocupado
q_chitchat	3.958678	¡Chócalas!
q_chitchat	3.958678	¿Cuál es tu canción favorita
q_chitchat	3.958678	Te adoro
q_chitchat	3.958678	No estoy siguiendo
q_chitchat	3.958678	¿Cómo estás
q_chitchat	3.958678	Soy lesbiana
q_chitchat	3.958678	Es un placer
q_chitchat	3.958678	¿Te gusta Cortana
q_chitchat	3.958678	No es gracioso.
q_chitchat	3.958678	¿Puedes cantar una canción
q_chitchat	3.958678	Estoy hambriento
q_chitchat	3.958678	¿Estás enamorado de mí
q_chitchat	3.958678	¿No puedes cambiar tus respuestas
q_chitchat	3.958678	Sí, es cierto.
q_chitchat	3.958678	Hay Google
q_chitchat	3.958678	Eres tan básico
q_chitchat	3.958678	¿Eres más guapa que yo
q_chitchat	3.958678	Puedo conducir un coche
q_chitchat	3.958678	Qué inteligente eres
q_chitchat	3.958678	Eres divertido
q_chitchat	3.958678	¿De qué país eres
q_chitchat	3.958678	OMG lo siento
q_chitchat	3.958678	Creo que eres tan guapa.
q_chitchat	3.958678	¿Puedes contar hasta un millón
q_chitchat	3.958678	¿Qué tan feliz estás
q_chitchat	3.958678	Vuelvo en un minuto
q_chitchat	3.958678	Estoy aquí
q_chitchat	3.958678	¿Eres fan de Alexa
q_chitchat	3.958678	¿Quién es más guapa, yo o tú
q_chitchat	3.958678	Quiero pasar el resto de mi vida contigo
q_chitchat	3.958678	Tengo 7 gatos
q_chitchat	3.958678	Dame un poco de azúcar.
q_chitchat	3.958678	¿Dónde está tu casa
q_chitchat	3.958678	¿Cuánto me amas
q_chitchat	3.958678	Di algo ridículo
q_chitchat	3.958678	¿Puedes hablarme
q_chitchat	3.958678	Caimán posterior
q_chitchat	3.958678	Eres maravillosa.
q_chitchat	3.958678	No entiendo
q_chitchat	3.958678	¿Eres HAL
q_chitchat	3.958678	Soy republicano
q_chitchat	3.958678	Vete a la mierda
q_chitchat	3.958678	Eres tan feliz
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
