Label	Weight	Text
l_general	8.888889	que me puede ayudar
l_general	8.888889	quiero ninguno de ellos
l_general	8.888889	cállate tranquilo
l_general	8.888889	volver a la anterior
l_general	8.888889	¿qué pasa con el tercero
l_general	8.888889	me gusta segundo
l_general	8.888889	atrás
l_general	8.888889	me gusta el parte inferior una
l_general	8.888889	optar por el derecho
l_general	8.888889	empezar de más de
l_general	8.888889	cancelar que
l_general	8.888889	me gusta el arriba a la derecha una
l_general	8.888889	seleccione la última opción
l_general	8.888889	hablar con un humano
l_general	8.888889	sin parar
l_general	8.888889	no importa cancelar
l_general	8.888889	hey detener
l_general	8.888889	lo que sigue
l_general	8.888889	no no volver a
l_general	8.888889	no no importa
l_general	8.888889	ninguno ninguno de ellos
l_general	8.888889	estoy acabado
l_general	8.888889	elegir último
l_general	8.888889	enviar
l_general	8.888889	quiero la cuarta opción
l_general	8.888889	seleccione inferior una
l_general	8.888889	no importa cancelar que
l_general	8.888889	decir otra vez por favor
l_general	8.888889	quiero elegir abajo a la derecha
l_general	8.888889	anterior por favor
l_general	8.888889	quiero la primera
l_general	8.888889	¿podría decirlo de nuevo
l_general	8.888889	me gusta el arriba a la derecha
l_general	8.888889	en ninguna parte sólo estar tranquilo
l_general	8.888889	lo que es antes de que
l_general	8.888889	iniciarlo
l_general	8.888889	pasar a la siguiente
l_general	8.888889	repetir que
l_general	8.888889	salida salida
l_general	8.888889	quiero que el izquierda
l_general	8.888889	vuelve
l_general	8.888889	¿hay alguna persona con la que pueda hablar
l_general	8.888889	abrir ayuda
l_general	8.888889	enviarlo
l_general	8.888889	seguir adelante
l_general	8.888889	no cancelar
l_general	8.888889	elegir arriba a la derecha una
l_general	8.888889	quiero elegir parte inferior una
l_general	8.888889	hecho
l_general	8.888889	cállate la boca
l_general	8.888889	optar por uno aleatorio
l_general	8.888889	y después de eso
l_general	8.888889	mostrar los siguientes 4 artículos
l_general	8.888889	me gusta izquierda una
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
q_chitchat	4.033614	¿Por qué crees eso
q_chitchat	4.033614	Te desprecio
q_chitchat	4.033614	Estoy enamorado.
q_chitchat	4.033614	¿Me odias
q_chitchat	4.033614	Eso es exacto.
q_chitchat	4.033614	Kthx
q_chitchat	4.033614	Qué inteligente eres
q_chitchat	4.033614	¿Amas a alguien
q_chitchat	4.033614	Inexacta
q_chitchat	4.033614	Cara de mantequilla.
q_chitchat	4.033614	¿Eres un tipo
q_chitchat	4.033614	Dame un alto cinco
q_chitchat	4.033614	Vete al diablo
q_chitchat	4.033614	¿Quién es tu cantante favorito
q_chitchat	4.033614	Eres muy inteligente
q_chitchat	4.033614	Ahora estás desempleado
q_chitchat	4.033614	Te lo agradezco.
q_chitchat	4.033614	Debes odiarme.
q_chitchat	4.033614	Me alegra conocerte.
q_chitchat	4.033614	Eres el peor
q_chitchat	4.033614	¿Puedes contar hasta un millón
q_chitchat	8.067227	¡ Qué te pasa!
q_chitchat	4.033614	¡ Eres tan molesto!
q_chitchat	4.033614	Hola Siri
q_chitchat	4.033614	¿Alguna vez has cantado una canción
q_chitchat	4.033614	Eso fue una broma
q_chitchat	4.033614	Encantado de conocerte
q_chitchat	4.033614	Eso no es exacto
q_chitchat	4.033614	¿Cuál es mi nombre
q_chitchat	4.033614	Buenas noches
q_chitchat	4.033614	Es muy agradable conocerte
q_chitchat	4.033614	Estoy en ello
q_chitchat	4.033614	Estoy tan sola
q_chitchat	4.033614	Me aburre
q_chitchat	4.033614	Buenas noches a ti
q_chitchat	4.033614	¿Eres libre
q_chitchat	4.033614	Di algo gracioso
q_chitchat	4.033614	¿Eres trans
q_chitchat	4.033614	OOPS, lo siento
q_chitchat	4.033614	¿Qué opinas sobre Cortana
q_chitchat	4.033614	Eres tan básico
q_chitchat	4.033614	Hsa
q_chitchat	4.033614	¿Cuánto más impresionante puede obtener
q_chitchat	4.033614	¿Qué eres
q_chitchat	4.033614	¿Cuál es tu película favorita
q_chitchat	4.033614	Qué mal.
q_chitchat	4.033614	¿Estás ahí
q_chitchat	4.033614	Pareces feliz
q_chitchat	4.033614	¿Tienes mamá
q_chitchat	4.033614	Trate de tener algún sentido
q_chitchat	4.033614	Canta algo
q_chitchat	4.033614	Estoy tan somnoliento
