Label	Weight	Text
l_general	8.851852	traer el anterior
l_general	8.851852	dios cállate
l_general	8.851852	hey detener
l_general	8.851852	mente de los nervios
l_general	8.851852	cualquiera de ella
l_general	8.851852	abrir ayuda
l_general	8.851852	mostrar el siguiente
l_general	8.851852	puede ayudar a
l_general	8.851852	elija el abajo a la izquierda
l_general	8.851852	me gusta el arriba a la derecha una
l_general	8.851852	cállate silencio
l_general	8.851852	no hacer nada
l_general	8.851852	por favor regrese
l_general	8.851852	me gusta la tercera opción
l_general	8.851852	ha terminado
l_general	8.851852	reiniciarlo
l_general	8.851852	terminado con
l_general	8.851852	cancelarlo
l_general	8.851852	está hecho
l_general	8.851852	necesito apoyo
l_general	8.851852	salida salida
l_general	8.851852	elegir a cualquiera
l_general	8.851852	no no no no dejar de hablar
l_general	8.851852	me gusta el primero
l_general	8.851852	no cancelar que
l_general	8.851852	no cancelar
l_general	8.851852	apaga
l_general	8.851852	cómo hacerlo
l_general	8.851852	me gusta izquierda una
l_general	8.851852	tranquilo ahora
l_general	8.851852	quiero que el inferior elección
l_general	8.851852	quiero elegir un segundo
l_general	8.851852	quiero elegir abajo a la derecha
l_general	8.851852	quiero ninguno de ellos
l_general	8.851852	me gusta segundo
l_general	8.851852	elegir arriba a la derecha
l_general	8.851852	me gusta segundo uno
l_general	8.851852	claro y empezar de nuevo
l_general	8.851852	nada
l_general	8.851852	me gusta el arriba a la derecha
l_general	8.851852	dar vuelta a la página
l_general	8.851852	cállate tranquilo
l_general	8.851852	en ninguna parte sólo estar tranquilo
l_general	8.851852	necesito ir a la siguiente
l_general	8.851852	elija el arriba a la izquierda elección
l_general	8.851852	parada ok parada
l_general	8.851852	optar por uno aleatorio
l_general	8.851852	empezar de nuevo
l_general	8.851852	dejar de hablar
l_general	8.851852	último paso
l_general	8.851852	otra vez
l_general	8.851852	seguir adelante
l_general	8.851852	quiero elegir derecho
l_general	8.851852	hecho
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
None	47.8	todos ellos
q_chitchat	3.918033	Di algo estúpido
q_chitchat	3.918033	Me alegra conocerte.
q_chitchat	3.918033	Sry
q_chitchat	3.918033	Nos vemos luego
q_chitchat	3.918033	Me muero de hambre
q_chitchat	3.918033	¿Cuál es tu película favorita
q_chitchat	3.918033	Buenas noches
q_chitchat	7.836066	Hola
q_chitchat	3.918033	¿Dónde se encuentra
q_chitchat	3.918033	¿Tienes una hermana
q_chitchat	3.918033	¿Puedes estornudar
q_chitchat	3.918033	Thnx
q_chitchat	3.918033	¿Qué otros bots conoces
q_chitchat	3.918033	¿Cómo va tu día
q_chitchat	3.918033	¿Eres amigo de otros bots
q_chitchat	3.918033	¿Pasas tiempo en tu jardín
q_chitchat	3.918033	No eres tan guapa.
q_chitchat	3.918033	¿Tienes hambre
q_chitchat	3.918033	¿Eres humano
q_chitchat	3.918033	Estoy desanimado
q_chitchat	3.918033	¿Me odias
q_chitchat	3.918033	Me temo que voy a tener que dejar que te vayas.
q_chitchat	3.918033	Tengo 7 gatos
q_chitchat	3.918033	Sólo estoy bromeando
q_chitchat	3.918033	¿Quién eres
q_chitchat	3.918033	Callado
q_chitchat	3.918033	¿Conoces a otros Chatbots
q_chitchat	3.918033	¡ Eres tan molesto!
q_chitchat	3.918033	No hay nada que hacer
q_chitchat	3.918033	¿Cuál es tu color favorito
q_chitchat	3.918033	¿Tienes papá
q_chitchat	3.918033	Hola Alexa
q_chitchat	3.918033	¿Te gusta Alexa
q_chitchat	3.918033	¿Puedes practicar deportes
q_chitchat	3.918033	Quiero pasar el resto de mi vida contigo
q_chitchat	3.918033	¿Me quieres
q_chitchat	3.918033	Te agradas
q_chitchat	3.918033	¿Serás mi mejor amigo
q_chitchat	3.918033	¿Orinas
q_chitchat	3.918033	¿Tienes mamá
q_chitchat	3.918033	¿Cómo están las cosas
q_chitchat	3.918033	¿Por qué dices lo mismo todo el tiempo
q_chitchat	3.918033	¿Estás aquí
q_chitchat	3.918033	Hay Alexa
q_chitchat	3.918033	¿Conociste a Cortana
q_chitchat	3.918033	Quiero casarme contigo.
q_chitchat	3.918033	Vas a estar desempleada pronto.
q_chitchat	3.918033	Feliz Navidad
q_chitchat	7.836066	¡ Qué te pasa!
q_chitchat	3.918033	¿Qué pasa
q_chitchat	3.918033	Lo arruinaste.
q_chitchat	3.918033	Youâ € ™ re feo.
q_chitchat	3.918033	Mañana
q_chitchat	3.918033	Quiero ser tu amigo.
q_chitchat	3.918033	Heya
q_chitchat	3.918033	¿Qué quieres decir con eso
q_chitchat	3.918033	Estoy tan aburrido
q_chitchat	3.918033	¿Crees que eres más listo que yo
q_chitchat	3.918033	¿En qué país estás
q_chitchat	3.918033	Quiero ir de compras
q_chitchat	3.918033	¿Eres joven
q_chitchat	3.918033	Estoy cansado de ti
q_chitchat	3.918033	¿Soy guapo
