Label	Weight	Text
l_general	8.888889	quiero elegir el inferior elección
l_general	8.888889	¿qué fue eso de nuevo
l_general	8.888889	ha terminado
l_general	8.888889	¿cuál es el anterior
l_general	8.888889	dar vuelta a la página
l_general	8.888889	volver al último
l_general	8.888889	hablar con un humano
l_general	8.888889	mostrar el siguiente
l_general	8.888889	volver por favor
l_general	8.888889	último paso
l_general	8.888889	repetir
l_general	8.888889	no cancelar cancelar
l_general	8.888889	servicio al cliente
l_general	8.888889	que me puede ayudar
l_general	8.888889	quiero que el segundo
l_general	8.888889	quiero izquierda
l_general	8.888889	vuelve
l_general	8.888889	puedo hablar con una persona
l_general	8.888889	necesito apoyo
l_general	8.888889	mostrar las siguientes dos opciones
l_general	8.888889	en ninguna parte sólo estar tranquilo
l_general	8.888889	sin parar
l_general	8.888889	no cancelar que
l_general	8.888889	¿qué pasa con el tercero
l_general	8.888889	simplemente cancelar
l_general	8.888889	perdón
l_general	8.888889	quiero que el izquierda
l_general	8.888889	seleccione la inferior una
l_general	8.888889	seleccionar cualquiera de ellos
l_general	8.888889	algo de ayuda
l_general	8.888889	optar por cualquiera de ellos
l_general	8.888889	parada de salida
l_general	8.888889	seleccione la parte inferior elección
l_general	8.888889	seleccionar una opción aleatoria
l_general	8.888889	iniciarlo
l_general	8.888889	enviarlo
l_general	8.888889	decir otra vez por favor
l_general	8.888889	mostrar los próximos 3
l_general	8.888889	me gusta la tercera
l_general	8.888889	no volver a
l_general	8.888889	cancelar aplicación
l_general	8.888889	me gusta segundo
l_general	8.888889	elija el abajo a la izquierda
l_general	8.888889	mi dios cállate
l_general	8.888889	reiniciar
l_general	8.888889	simplemente cancelarlo
l_general	8.888889	quiero derecho una
l_general	8.888889	no he escuchado
l_general	8.888889	volver a
l_general	8.888889	quiero elegir abajo a la derecha
l_general	8.888889	no importa cancelar que
l_general	8.888889	quiero elegir parte inferior una
l_general	8.888889	lo siento
l_general	8.888889	está hecho
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
None	48	todos ellos
q_chitchat	4	¿Eres un espía
q_chitchat	4	Eso es inexacto.
q_chitchat	4	¿Qué tan hermosa soy
q_chitchat	4	Soy un demócrata
q_chitchat	4	Me siento tan bien
q_chitchat	4	No tenía sentido
q_chitchat	4	Ojalá dijeras algo más.
q_chitchat	4	¿Te gusta el béisbol
q_chitchat	4	¿Quién es más inteligente, yo o tú
q_chitchat	4	Eso no es exacto
q_chitchat	4	Dame un alto cinco
q_chitchat	4	¿A quién se reporta
q_chitchat	4	Eres tan estúpido
q_chitchat	4	Cocíname algo
q_chitchat	4	No entiendo
q_chitchat	4	¿Puedes decir algo más
q_chitchat	4	Hay
q_chitchat	4	¿Eres mi amigo imaginario
q_chitchat	4	Tengo un nuevo corte de pelo
q_chitchat	4	Soy de ahí
q_chitchat	4	Sí, eso es verdad.
q_chitchat	4	¿Te quieres casar conmigo
q_chitchat	4	Di una broma
q_chitchat	4	Lo arruinaste.
q_chitchat	4	Sea ridículo
q_chitchat	4	Estoy desanimado
q_chitchat	4	¿Eres libre
q_chitchat	4	¿Puedes estornudar
q_chitchat	4	¿Crees que debería preguntarle
q_chitchat	4	¿Tienes mamá
q_chitchat	4	Cara de mantequilla.
q_chitchat	4	¿Qué te hace pensar así
q_chitchat	4	Eres tan gracioso.
q_chitchat	4	¿Conoces otros agentes digitales
q_chitchat	4	¿Esta cosa está puesta
q_chitchat	4	¿Dónde estás
q_chitchat	4	Estoy en ello
q_chitchat	4	¿Eres trans
q_chitchat	4	¿Puedes practicar deportes
q_chitchat	4	Eres divertidísimo
q_chitchat	4	¿Cuál es el nombre de tu jefe
q_chitchat	4	¿Humano o robot
q_chitchat	4	¿Comes
q_chitchat	4	Me temo que voy a tener que dejar que te vayas.
q_chitchat	4	¿Tú y Cortana se cuelgan
q_chitchat	4	Estoy enamorado de ti.
q_chitchat	4	Cuéntales una broma
q_chitchat	4	Qué mal.
q_chitchat	8	¡ Eres increíble!
q_chitchat	4	Te ves fea.
q_chitchat	4	Buenas noches
q_chitchat	4	Eso fue una broma
q_chitchat	4	¿Por qué no
q_chitchat	4	Tu cara es fea.
q_chitchat	4	¿Hueles
q_chitchat	4	¿Crees en el amor
q_chitchat	4	Fue una respuesta estúpida.
q_chitchat	4	¿Cómo estás
q_chitchat	4	Kthx
q_chitchat	4	¿Conoces alguna canción
q_chitchat	4	¡ Eres un genio!
q_chitchat	4	¿Eres fan de la tecnología
q_chitchat	4	Sólo estoy bromeando
q_chitchat	4	Me encanta Nueva York.
q_chitchat	4	¿Sabes quién soy
q_chitchat	4	Sí
q_chitchat	4	No respondes mi pregunta.
q_chitchat	4	¿Eres más guapa que yo
q_chitchat	4	¿En qué trabajas
q_chitchat	4	Creo que eres tan guapa.
q_chitchat	4	¿Soy una buena persona
q_chitchat	4	Que tengas una buena noche
q_chitchat	4	¿Qué tan alto puedes contar
q_chitchat	4	No es gracioso.
q_chitchat	4	¿Quién es tu equipo favorito
q_chitchat	4	Dime cuánto me amas
q_chitchat	4	No estoy siguiendo
q_chitchat	4	Estoy de buen humor.
q_chitchat	4	¿Quién es tu padre
q_chitchat	4	¿Te gustan las manzanas
q_chitchat	4	¡Feliz cumpleaños!
q_chitchat	4	Correcto
q_chitchat	4	Feliz Navidad
q_chitchat	4	¿Qué opinas sobre el amor
q_chitchat	4	¿Alguna vez cantas
q_chitchat	4	¿Qué quieres saber de mí
q_chitchat	4	¿Intentas dominar el mundo
q_chitchat	4	¡ Golpe de puño!
q_chitchat	4	Tu cara es como un panqueque.
q_chitchat	4	Estoy molesto
q_chitchat	4	Abrázame
q_chitchat	4	¿Cómo están las cosas
q_chitchat	4	¡Gran!
q_chitchat	4	¡ Cierra la cremallera!
q_chitchat	4	Eres tan aburrido
q_chitchat	4	Te desprecio
q_chitchat	4	Estoy enamorado.
q_chitchat	4	Me encanta la música.
q_chitchat	4	Eres horrible.
q_chitchat	4	Quiero ir de compras
q_chitchat	4	¿Amas a alguien
q_chitchat	4	¿Qué tipo de caramelo te gusta
q_chitchat	4	¿Cuándo naciste
q_chitchat	4	Ojalá te vayas.
q_chitchat	4	¿Qué haces mañana
q_chitchat	4	Debes odiarme.
q_chitchat	4	Hsa
q_chitchat	4	¿Sueñas
q_chitchat	8	Lo siento mucho.
q_chitchat	4	¿Eres real
q_chitchat	4	Eres tan inteligente
q_chitchat	4	¿Cuál es tu sexo
q_chitchat	4	Perdón
q_chitchat	4	¿Prefieres rojo o azul
q_chitchat	4	Vete al diablo
q_chitchat	4	Ya no puedes trabajar para mí.
q_chitchat	4	Mañana
q_chitchat	4	Quiero ser tu amigo.
q_faq	40	¿Cómo puedo visualizar mi factura
q_faq	40	¿Cómo creo un ticket de facturación
q_faq	40	¿Qué es el Enterprise bot template
q_faq	40	¿Cómo descargo mi factura
q_faq	40	¿Cómo informo una queja sobre mi factura
q_faq	40	¿Cómo puedo obtener los permisos para acceder a las funcionalidades de Billing
q_faq	40	¿Cómo puedo visualizar mi factura
q_faq	40	¿Cómo creo un ticket de facturación
q_faq	40	¿Qué es el Enterprise bot template
q_faq	40	¿Cómo descargo mi factura
q_faq	40	¿Cómo informo una queja sobre mi factura
q_faq	40	¿Cómo puedo obtener los permisos para acceder a las funcionalidades de Billing
