Label	Weight	Text
l_general	8.925926	elegir la primera opción
l_general	8.925926	ni
l_general	8.925926	quiero elegir el inferior elección
l_general	8.925926	contacte con el servicio al cliente
l_general	8.925926	parada de salida
l_general	8.925926	no sea silencioso
l_general	8.925926	lo que está después de que
l_general	8.925926	olvídalo
l_general	8.925926	puedo hablar con una persona
l_general	8.925926	simplemente cancelarlo
l_general	8.925926	¿cuál es el próximo 2
l_general	8.925926	seleccionar tercero
l_general	8.925926	optar por primero uno
l_general	8.925926	por favor, empiece de nuevo
l_general	8.925926	lo que después de que
l_general	8.925926	quiero cuarto
l_general	8.925926	elegir último
l_general	8.925926	por favor no hacer nada
l_general	8.925926	volver por favor
l_general	8.925926	quiero tercer uno
l_general	8.925926	terminado
l_general	8.925926	cállate la boca
l_general	8.925926	no cancelarlo
l_general	8.925926	ninguno de estos
l_general	8.925926	elija el arriba a la derecha una
l_general	8.925926	anterior por favor
l_general	8.925926	oh cancelar
l_general	8.925926	servicio al cliente
l_general	8.925926	lo que es más
l_general	8.925926	mostrar los próximos 3
l_general	8.925926	lo que es antes de que
l_general	8.925926	vamos a parar
l_general	8.925926	cancelar aplicación
l_general	8.925926	cómo
l_general	8.925926	no no cancelarlo
l_general	8.925926	no he escuchado
l_general	8.925926	seleccione la tercera
l_general	8.925926	volver al último paso
l_general	8.925926	seleccione no. 5
l_general	8.925926	ninguno
l_general	8.925926	cállate
l_general	8.925926	quiero parte inferior
l_general	8.925926	estoy hecho
l_general	8.925926	optar por el último
l_general	8.925926	bebé sólo estar tranquilo
l_general	8.925926	me gusta la tercera
l_general	8.925926	elija no. 2
l_general	8.925926	volver a
l_general	8.925926	¿podría decirlo de nuevo
l_general	8.925926	me gusta arriba a la derecha
l_general	8.925926	por favor ayuda
l_general	8.925926	mi dios cállate
l_general	8.925926	ir a la siguiente
l_general	8.925926	no hagas eso ya
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
None	48.2	quiero todos ellos
q_chitchat	4.084746	Eso no es gracioso.
q_chitchat	4.084746	¿Puedes cantar
q_chitchat	4.084746	Fue una respuesta estúpida.
q_chitchat	4.084746	Silencio,
q_chitchat	4.084746	Hola Google
q_chitchat	4.084746	Eso no fue gracioso.
q_chitchat	4.084746	Estoy alegre
q_chitchat	4.084746	¿Eres mi amigo imaginario
q_chitchat	4.084746	Eso fue una broma
q_chitchat	4.084746	¿Qué opinas sobre el amor
q_chitchat	4.084746	¿Qué opina de mí
q_chitchat	4.084746	Soy republicano
q_chitchat	4.084746	Estoy masticando chicle ahora mismo.
q_chitchat	4.084746	Sea tonto
q_chitchat	4.084746	Soy un demócrata
q_chitchat	4.084746	Eres tan inteligente
q_chitchat	4.084746	¿Qué te gusta cantar mejor
q_chitchat	4.084746	Mira lo inteligente que eres
q_chitchat	4.084746	¿Cuál es tu comida favorita
q_chitchat	4.084746	¿eres real o falso
q_chitchat	4.084746	No eres divertido
q_chitchat	4.084746	Pareces muy inteligente
q_chitchat	4.084746	Estoy lleno de tristeza
q_chitchat	4.084746	Estoy hambriento
q_chitchat	4.084746	AF básico
q_chitchat	4.084746	Hannukah feliz
q_chitchat	4.084746	¡Gran!
q_chitchat	4.084746	¿Cuándo te callas
q_chitchat	4.084746	Eres un imbécil.
q_chitchat	4.084746	Ya no puedes trabajar para mí.
q_chitchat	4.084746	¿Podemos ser amigos
q_chitchat	4.084746	Eres tan poco gracioso.
q_chitchat	4.084746	¿Qué edad tienes
q_chitchat	4.084746	¿Cómo estás
q_chitchat	4.084746	¿Tienes hermanas
q_chitchat	4.084746	¿Cuál es mi nombre
